trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
15171,16:45:54,16:45:54,560,16,,2,2,1,1,53908,0
15171,16:48:04,16:48:04,559,17,,2,2,1,1,57213,0
15171,16:49:46,16:49:46,558,18,,2,2,1,1,60006,0
15171,16:50:28,16:50:28,557,19,,2,2,1,1,61718,0
15171,16:51:26,16:51:26,556,20,,2,2,1,1,63726,0
15171,16:52:42,16:52:42,555,21,,2,2,1,1,66025,0
15171,16:53:38,16:53:38,554,22,,2,2,1,1,67904,0
15171,16:54:30,16:54:30,553,23,,2,2,1,1,69805,0
15172,17:25:00,17:25:00,13,1,,2,2,1,1,0,1
15172,17:25:51,17:25:51,574,2,,2,2,1,1,2737,0
15172,17:29:23,17:29:23,573,3,,2,2,1,1,7809,0
15172,17:33:10,17:33:10,572,4,,2,2,1,1,13294,0
15172,17:34:58,17:34:58,571,5,,2,2,1,1,16154,0
15172,17:36:10,17:36:10,570,6,,2,2,1,1,18392,0
15172,17:37:29,17:37:29,569,7,,2,2,1,1,20758,0
15172,17:39:48,17:39:48,568,8,,2,2,1,1,24217,0
15172,17:43:00,17:43:00,567,9,,2,2,1,1,28617,0
15172,17:44:37,17:44:37,566,10,,2,2,1,1,31344,0
15172,17:46:04,17:46:04,565,11,,2,2,1,1,33865,0
15172,17:48:16,17:48:16,679,12,,2,2,1,1,36973,0
15172,17:50:58,17:50:58,563,13,,2,2,1,1,40696,0
15172,17:55:34,17:55:34,562,14,,2,2,1,1,46360,0
15172,17:58:13,17:58:13,561,15,,2,2,1,1,50130,0
15172,18:00:54,18:00:54,560,16,,2,2,1,1,53908,0
15172,18:03:04,18:03:04,559,17,,2,2,1,1,57213,0
15172,18:04:46,18:04:46,558,18,,2,2,1,1,60006,0
15172,18:05:28,18:05:28,557,19,,2,2,1,1,61718,0
15172,18:06:26,18:06:26,556,20,,2,2,1,1,63726,0
15172,18:07:42,18:07:42,555,21,,2,2,1,1,66025,0
15172,18:08:38,18:08:38,554,22,,2,2,1,1,67904,0
15172,18:09:30,18:09:30,553,23,,2,2,1,1,69805,0
15173,19:00:00,19:00:00,13,1,,2,2,1,1,0,1
15173,19:00:51,19:00:51,574,2,,2,2,1,1,2737,0
15173,19:04:23,19:04:23,573,3,,2,2,1,1,7809,0
15173,19:08:10,19:08:10,572,4,,2,2,1,1,13294,0
15173,19:09:58,19:09:58,571,5,,2,2,1,1,16154,0
15173,19:11:10,19:11:10,570,6,,2,2,1,1,18392,0
15173,19:12:29,19:12:29,569,7,,2,2,1,1,20758,0
15173,19:14:48,19:14:48,568,8,,2,2,1,1,24217,0
15173,19:18:00,19:18:00,567,9,,2,2,1,1,28617,0
15173,19:19:37,19:19:37,566,10,,2,2,1,1,31344,0
15173,19:21:04,19:21:04,565,11,,2,2,1,1,33865,0
15173,19:23:16,19:23:16,679,12,,2,2,1,1,36973,0
15173,19:25:58,19:25:58,563,13,,2,2,1,1,40696,0
15173,19:30:34,19:30:34,562,14,,2,2,1,1,46360,0
15173,19:33:13,19:33:13,561,15,,2,2,1,1,50130,0
15173,19:35:54,19:35:54,560,16,,2,2,1,1,53908,0
15173,19:38:04,19:38:04,559,17,,2,2,1,1,57213,0
15173,19:39:46,19:39:46,558,18,,2,2,1,1,60006,0
15173,19:40:28,19:40:28,557,19,,2,2,1,1,61718,0
15173,19:41:26,19:41:26,556,20,,2,2,1,1,63726,0
15173,19:42:42,19:42:42,555,21,,2,2,1,1,66025,0
15173,19:43:38,19:43:38,554,22,,2,2,1,1,67904,0
15173,19:44:30,19:44:30,553,23,,2,2,1,1,69805,0
15174,20:50:00,20:50:00,13,1,,2,2,1,1,0,1
15174,20:50:51,20:50:51,574,2,,2,2,1,1,2737,0
15174,20:54:23,20:54:23,573,3,,2,2,1,1,7809,0
15174,20:58:10,20:58:10,572,4,,2,2,1,1,13294,0
15174,20:59:58,20:59:58,571,5,,2,2,1,1,16154,0
15174,21:01:10,21:01:10,570,6,,2,2,1,1,18392,0
15174,21:02:29,21:02:29,569,7,,2,2,1,1,20758,0
15174,21:04:48,21:04:48,568,8,,2,2,1,1,24217,0
15174,21:08:00,21:08:00,567,9,,2,2,1,1,28617,0
15174,21:09:37,21:09:37,566,10,,2,2,1,1,31344,0
15174,21:11:04,21:11:04,565,11,,2,2,1,1,33865,0
15174,21:13:16,21:13:16,679,12,,2,2,1,1,36973,0
15174,21:15:58,21:15:58,563,13,,2,2,1,1,40696,0
15174,21:20:34,21:20:34,562,14,,2,2,1,1,46360,0
15174,21:23:13,21:23:13,561,15,,2,2,1,1,50130,0
15174,21:25:54,21:25:54,560,16,,2,2,1,1,53908,0
15174,21:28:04,21:28:04,559,17,,2,2,1,1,57213,0
15174,21:29:46,21:29:46,558,18,,2,2,1,1,60006,0
15174,21:30:28,21:30:28,557,19,,2,2,1,1,61718,0
15174,21:31:26,21:31:26,556,20,,2,2,1,1,63726,0
15174,21:32:42,21:32:42,555,21,,2,2,1,1,66025,0
15174,21:33:38,21:33:38,554,22,,2,2,1,1,67904,0
15174,21:34:30,21:34:30,553,23,,2,2,1,1,69805,0
15175,22:05:00,22:05:00,13,1,,2,2,1,1,0,1
15175,22:05:51,22:05:51,574,2,,2,2,1,1,2737,0
15175,22:09:23,22:09:23,573,3,,2,2,1,1,7809,0
15175,22:13:10,22:13:10,572,4,,2,2,1,1,13294,0
15175,22:14:58,22:14:58,571,5,,2,2,1,1,16154,0
15175,22:16:10,22:16:10,570,6,,2,2,1,1,18392,0
15175,22:17:29,22:17:29,569,7,,2,2,1,1,20758,0
15175,22:19:48,22:19:48,568,8,,2,2,1,1,24217,0
15175,22:23:00,22:23:00,567,9,,2,2,1,1,28617,0
15175,22:24:37,22:24:37,566,10,,2,2,1,1,31344,0
15175,22:26:04,22:26:04,565,11,,2,2,1,1,33865,0
15175,22:28:16,22:28:16,679,12,,2,2,1,1,36973,0
15175,22:30:58,22:30:58,563,13,,2,2,1,1,40696,0
15175,22:35:34,22:35:34,562,14,,2,2,1,1,46360,0
15175,22:38:13,22:38:13,561,15,,2,2,1,1,50130,0
15175,22:40:54,22:40:54,560,16,,2,2,1,1,53908,0
15175,22:43:04,22:43:04,559,17,,2,2,1,1,57213,0
15175,22:44:46,22:44:46,558,18,,2,2,1,1,60006,0
15175,22:45:28,22:45:28,557,19,,2,2,1,1,61718,0
15175,22:46:26,22:46:26,556,20,,2,2,1,1,63726,0
15175,22:47:42,22:47:42,555,21,,2,2,1,1,66025,0
15175,22:48:38,22:48:38,554,22,,2,2,1,1,67904,0
15175,22:49:30,22:49:30,553,23,,2,2,1,1,69805,0
15176,06:10:00,06:10:00,553,1,,2,2,1,1,0,1
15176,06:10:52,06:10:52,554,2,,2,2,1,1,1901,0
15176,06:11:48,06:11:48,555,3,,2,2,1,1,3780,0
15176,06:13:04,06:13:04,556,4,,2,2,1,1,6079,0
15176,06:14:02,06:14:02,557,5,,2,2,1,1,8087,0
15176,06:14:44,06:14:44,558,6,,2,2,1,1,9799,0
15176,06:16:26,06:16:26,559,7,,2,2,1,1,12591,0
15176,06:18:37,06:18:37,560,8,,2,2,1,1,15896,0
15176,06:21:18,06:21:18,561,9,,2,2,1,1,19675,0
15176,06:23:56,06:23:56,562,10,,2,2,1,1,23444,0
15176,06:28:33,06:28:33,563,11,,2,2,1,1,29109,0
15176,06:31:15,06:31:15,679,12,,2,2,1,1,32831,0
15176,06:33:27,06:33:27,565,13,,2,2,1,1,35940,0
15176,06:34:53,06:34:53,566,14,,2,2,1,1,38460,0
15176,06:36:30,06:36:30,567,15,,2,2,1,1,41188,0
15176,06:39:42,06:39:42,568,16,,2,2,1,1,45588,0
15176,06:42:01,06:42:01,569,17,,2,2,1,1,49047,0
15176,06:43:20,06:43:20,570,18,,2,2,1,1,51413,0
15176,06:44:32,06:44:32,571,19,,2,2,1,1,53651,0
15176,06:46:21,06:46:21,572,20,,2,2,1,1,56511,0
15176,06:50:07,06:50:07,573,21,,2,2,1,1,61996,0
15176,06:53:39,06:53:39,574,22,,2,2,1,1,67067,0
15176,06:58:39,06:58:39,13,23,,2,2,1,1,69805,0
15177,10:20:00,10:20:00,553,1,,2,2,1,1,0,1
15177,10:20:52,10:20:52,554,2,,2,2,1,1,1901,0
15177,10:21:48,10:21:48,555,3,,2,2,1,1,3780,0
15177,10:23:04,10:23:04,556,4,,2,2,1,1,6079,0
15177,10:24:02,10:24:02,557,5,,2,2,1,1,8087,0
15177,10:24:44,10:24:44,558,6,,2,2,1,1,9799,0
15177,10:26:26,10:26:26,559,7,,2,2,1,1,12591,0
15177,10:28:37,10:28:37,560,8,,2,2,1,1,15896,0
15177,10:31:18,10:31:18,561,9,,2,2,1,1,19675,0
15177,10:33:56,10:33:56,562,10,,2,2,1,1,23444,0
15177,10:38:33,10:38:33,563,11,,2,2,1,1,29109,0
15177,10:41:15,10:41:15,679,12,,2,2,1,1,32831,0
15177,10:43:27,10:43:27,565,13,,2,2,1,1,35940,0
15177,10:44:53,10:44:53,566,14,,2,2,1,1,38460,0
15177,10:46:30,10:46:30,567,15,,2,2,1,1,41188,0
15177,10:49:42,10:49:42,568,16,,2,2,1,1,45588,0
15177,10:52:01,10:52:01,569,17,,2,2,1,1,49047,0
15177,10:53:20,10:53:20,570,18,,2,2,1,1,51413,0
15177,10:54:32,10:54:32,571,19,,2,2,1,1,53651,0
15177,10:56:21,10:56:21,572,20,,2,2,1,1,56511,0
15177,11:00:07,11:00:07,573,21,,2,2,1,1,61996,0
15177,11:03:39,11:03:39,574,22,,2,2,1,1,67067,0
15177,11:08:39,11:08:39,13,23,,2,2,1,1,69805,0
15178,14:15:00,14:15:00,553,1,,2,2,1,1,0,1
15178,14:15:52,14:15:52,554,2,,2,2,1,1,1901,0
15178,14:16:48,14:16:48,555,3,,2,2,1,1,3780,0
15178,14:18:04,14:18:04,556,4,,2,2,1,1,6079,0
15178,14:19:02,14:19:02,557,5,,2,2,1,1,8087,0
15178,14:19:44,14:19:44,558,6,,2,2,1,1,9799,0
15178,14:21:26,14:21:26,559,7,,2,2,1,1,12591,0
15178,14:23:37,14:23:37,560,8,,2,2,1,1,15896,0
15178,14:26:18,14:26:18,561,9,,2,2,1,1,19675,0
15178,14:28:56,14:28:56,562,10,,2,2,1,1,23444,0
15178,14:33:33,14:33:33,563,11,,2,2,1,1,29109,0
15178,14:36:15,14:36:15,679,12,,2,2,1,1,32831,0
15178,14:38:27,14:38:27,565,13,,2,2,1,1,35940,0
15178,14:39:53,14:39:53,566,14,,2,2,1,1,38460,0
15178,14:41:30,14:41:30,567,15,,2,2,1,1,41188,0
15178,14:44:42,14:44:42,568,16,,2,2,1,1,45588,0
15178,14:47:01,14:47:01,569,17,,2,2,1,1,49047,0
15178,14:48:20,14:48:20,570,18,,2,2,1,1,51413,0
15178,14:49:32,14:49:32,571,19,,2,2,1,1,53651,0
15178,14:51:21,14:51:21,572,20,,2,2,1,1,56511,0
15178,14:55:07,14:55:07,573,21,,2,2,1,1,61996,0
15178,14:58:39,14:58:39,574,22,,2,2,1,1,67067,0
15178,15:03:39,15:03:39,13,23,,2,2,1,1,69805,0
15179,15:30:00,15:30:00,553,1,,2,2,1,1,0,1
15179,15:30:52,15:30:52,554,2,,2,2,1,1,1901,0
15179,15:31:48,15:31:48,555,3,,2,2,1,1,3780,0
15179,15:33:04,15:33:04,556,4,,2,2,1,1,6079,0
15179,15:34:02,15:34:02,557,5,,2,2,1,1,8087,0
15179,15:34:44,15:34:44,558,6,,2,2,1,1,9799,0
15179,15:36:26,15:36:26,559,7,,2,2,1,1,12591,0
15179,15:38:37,15:38:37,560,8,,2,2,1,1,15896,0
15179,15:41:18,15:41:18,561,9,,2,2,1,1,19675,0
15179,15:43:56,15:43:56,562,10,,2,2,1,1,23444,0
15179,15:48:33,15:48:33,563,11,,2,2,1,1,29109,0
15179,15:51:15,15:51:15,679,12,,2,2,1,1,32831,0
15179,15:53:27,15:53:27,565,13,,2,2,1,1,35940,0
15179,15:54:53,15:54:53,566,14,,2,2,1,1,38460,0
15179,15:56:30,15:56:30,567,15,,2,2,1,1,41188,0
15179,15:59:42,15:59:42,568,16,,2,2,1,1,45588,0
15179,16:02:01,16:02:01,569,17,,2,2,1,1,49047,0
15179,16:03:20,16:03:20,570,18,,2,2,1,1,51413,0
15179,16:04:32,16:04:32,571,19,,2,2,1,1,53651,0
15179,16:06:21,16:06:21,572,20,,2,2,1,1,56511,0
15179,16:10:07,16:10:07,573,21,,2,2,1,1,61996,0
15179,16:13:39,16:13:39,574,22,,2,2,1,1,67067,0
15179,16:18:39,16:18:39,13,23,,2,2,1,1,69805,0
15180,16:45:00,16:45:00,553,1,,2,2,1,1,0,1
15180,16:45:52,16:45:52,554,2,,2,2,1,1,1901,0
15180,16:46:48,16:46:48,555,3,,2,2,1,1,3780,0
15180,16:48:04,16:48:04,556,4,,2,2,1,1,6079,0
15180,16:49:02,16:49:02,557,5,,2,2,1,1,8087,0
15180,16:49:44,16:49:44,558,6,,2,2,1,1,9799,0
15180,16:51:26,16:51:26,559,7,,2,2,1,1,12591,0
15180,16:53:37,16:53:37,560,8,,2,2,1,1,15896,0
15180,16:56:18,16:56:18,561,9,,2,2,1,1,19675,0
15180,16:58:56,16:58:56,562,10,,2,2,1,1,23444,0
15180,17:03:33,17:03:33,563,11,,2,2,1,1,29109,0
15180,17:06:15,17:06:15,679,12,,2,2,1,1,32831,0
15180,17:08:27,17:08:27,565,13,,2,2,1,1,35940,0
15180,17:09:53,17:09:53,566,14,,2,2,1,1,38460,0
15180,17:11:30,17:11:30,567,15,,2,2,1,1,41188,0
15180,17:14:42,17:14:42,568,16,,2,2,1,1,45588,0
15180,17:17:01,17:17:01,569,17,,2,2,1,1,49047,0
15180,17:18:20,17:18:20,570,18,,2,2,1,1,51413,0
15180,17:19:32,17:19:32,571,19,,2,2,1,1,53651,0
15180,17:21:21,17:21:21,572,20,,2,2,1,1,56511,0
15180,17:25:07,17:25:07,573,21,,2,2,1,1,61996,0
15180,17:28:39,17:28:39,574,22,,2,2,1,1,67067,0
15180,17:33:39,17:33:39,13,23,,2,2,1,1,69805,0
15181,18:20:00,18:20:00,553,1,,2,2,1,1,0,1
15181,18:20:52,18:20:52,554,2,,2,2,1,1,1901,0
15181,18:21:48,18:21:48,555,3,,2,2,1,1,3780,0
15181,18:23:04,18:23:04,556,4,,2,2,1,1,6079,0
15181,18:24:02,18:24:02,557,5,,2,2,1,1,8087,0
15181,18:24:44,18:24:44,558,6,,2,2,1,1,9799,0
15181,18:26:26,18:26:26,559,7,,2,2,1,1,12591,0
15181,18:28:37,18:28:37,560,8,,2,2,1,1,15896,0
15181,18:31:18,18:31:18,561,9,,2,2,1,1,19675,0
15181,18:33:56,18:33:56,562,10,,2,2,1,1,23444,0
15181,18:38:33,18:38:33,563,11,,2,2,1,1,29109,0
15181,18:41:15,18:41:15,679,12,,2,2,1,1,32831,0
15181,18:43:27,18:43:27,565,13,,2,2,1,1,35940,0
15181,18:44:53,18:44:53,566,14,,2,2,1,1,38460,0
15181,18:46:30,18:46:30,567,15,,2,2,1,1,41188,0
15181,18:49:42,18:49:42,568,16,,2,2,1,1,45588,0
15181,18:52:01,18:52:01,569,17,,2,2,1,1,49047,0
15181,18:53:20,18:53:20,570,18,,2,2,1,1,51413,0
15181,18:54:32,18:54:32,571,19,,2,2,1,1,53651,0
15181,18:56:21,18:56:21,572,20,,2,2,1,1,56511,0
15181,19:00:07,19:00:07,573,21,,2,2,1,1,61996,0
15181,19:03:39,19:03:39,574,22,,2,2,1,1,67067,0
15181,19:08:39,19:08:39,13,23,,2,2,1,1,69805,0
15182,20:10:00,20:10:00,553,1,,2,2,1,1,0,1
15182,20:10:52,20:10:52,554,2,,2,2,1,1,1901,0
15182,20:11:48,20:11:48,555,3,,2,2,1,1,3780,0
15182,20:13:04,20:13:04,556,4,,2,2,1,1,6079,0
15182,20:14:02,20:14:02,557,5,,2,2,1,1,8087,0
15182,20:14:44,20:14:44,558,6,,2,2,1,1,9799,0
15182,20:16:26,20:16:26,559,7,,2,2,1,1,12591,0
15182,20:18:37,20:18:37,560,8,,2,2,1,1,15896,0
15182,20:21:18,20:21:18,561,9,,2,2,1,1,19675,0
15182,20:23:56,20:23:56,562,10,,2,2,1,1,23444,0
15182,20:28:33,20:28:33,563,11,,2,2,1,1,29109,0
15182,20:31:15,20:31:15,679,12,,2,2,1,1,32831,0
15182,20:33:27,20:33:27,565,13,,2,2,1,1,35940,0
15182,20:34:53,20:34:53,566,14,,2,2,1,1,38460,0
15182,20:36:30,20:36:30,567,15,,2,2,1,1,41188,0
15182,20:39:42,20:39:42,568,16,,2,2,1,1,45588,0
15182,20:42:01,20:42:01,569,17,,2,2,1,1,49047,0
15182,20:43:20,20:43:20,570,18,,2,2,1,1,51413,0
15182,20:44:32,20:44:32,571,19,,2,2,1,1,53651,0
15182,20:46:21,20:46:21,572,20,,2,2,1,1,56511,0
15182,20:50:07,20:50:07,573,21,,2,2,1,1,61996,0
15182,20:53:39,20:53:39,574,22,,2,2,1,1,67067,0
15182,20:58:39,20:58:39,13,23,,2,2,1,1,69805,0
15191,10:55:00,10:55:00,13,1,,2,2,1,1,0,1
15191,10:55:51,10:55:51,574,2,,2,2,1,1,2737,0
15191,10:59:23,10:59:23,573,3,,2,2,1,1,7809,0
15191,11:03:10,11:03:10,572,4,,2,2,1,1,13294,0
15191,11:04:58,11:04:58,571,5,,2,2,1,1,16154,0
15191,11:06:10,11:06:10,570,6,,2,2,1,1,18392,0
15191,11:07:29,11:07:29,569,7,,2,2,1,1,20758,0
15191,11:09:48,11:09:48,568,8,,2,2,1,1,24217,0
15191,11:13:00,11:13:00,567,9,,2,2,1,1,28617,0
15191,11:14:37,11:14:37,566,10,,2,2,1,1,31344,0
15191,11:16:04,11:16:04,565,11,,2,2,1,1,33865,0
15191,11:18:16,11:18:16,679,12,,2,2,1,1,36973,0
15191,11:20:58,11:20:58,563,13,,2,2,1,1,40696,0
15191,11:25:34,11:25:34,562,14,,2,2,1,1,46360,0
15191,11:28:13,11:28:13,561,15,,2,2,1,1,50130,0
15191,11:30:54,11:30:54,560,16,,2,2,1,1,53908,0
15191,11:33:04,11:33:04,559,17,,2,2,1,1,57213,0
15191,11:34:46,11:34:46,558,18,,2,2,1,1,60006,0
15191,11:35:28,11:35:28,557,19,,2,2,1,1,61718,0
15191,11:36:26,11:36:26,556,20,,2,2,1,1,63726,0
15191,11:37:42,11:37:42,555,21,,2,2,1,1,66025,0
15191,11:38:38,11:38:38,554,22,,2,2,1,1,67904,0
15191,11:39:30,11:39:30,553,23,,2,2,1,1,69805,0
15192,10:15:00,10:15:00,553,1,,2,2,1,1,0,1
15192,10:15:52,10:15:52,554,2,,2,2,1,1,1901,0
15192,10:16:48,10:16:48,555,3,,2,2,1,1,3780,0
15192,10:18:04,10:18:04,556,4,,2,2,1,1,6079,0
15192,10:19:02,10:19:02,557,5,,2,2,1,1,8087,0
15192,10:19:44,10:19:44,558,6,,2,2,1,1,9799,0
15192,10:21:26,10:21:26,559,7,,2,2,1,1,12591,0
15192,10:23:37,10:23:37,560,8,,2,2,1,1,15896,0
15192,10:26:18,10:26:18,561,9,,2,2,1,1,19675,0
15192,10:28:56,10:28:56,562,10,,2,2,1,1,23444,0
15192,10:33:33,10:33:33,563,11,,2,2,1,1,29109,0
15192,10:36:15,10:36:15,679,12,,2,2,1,1,32831,0
15192,10:38:27,10:38:27,565,13,,2,2,1,1,35940,0
15192,10:39:53,10:39:53,566,14,,2,2,1,1,38460,0
15192,10:41:30,10:41:30,567,15,,2,2,1,1,41188,0
15192,10:44:42,10:44:42,568,16,,2,2,1,1,45588,0
15192,10:47:01,10:47:01,569,17,,2,2,1,1,49047,0
15192,10:48:20,10:48:20,570,18,,2,2,1,1,51413,0
15192,10:49:32,10:49:32,571,19,,2,2,1,1,53651,0
15192,10:51:21,10:51:21,572,20,,2,2,1,1,56511,0
15192,10:55:07,10:55:07,573,21,,2,2,1,1,61996,0
15192,10:58:39,10:58:39,574,22,,2,2,1,1,67067,0
15192,11:03:39,11:03:39,13,23,,2,2,1,1,69805,0
15196,13:05:00,13:05:00,553,1,,2,2,1,1,0,1
15196,13:05:52,13:05:52,554,2,,2,2,1,1,1901,0
15196,13:06:48,13:06:48,555,3,,2,2,1,1,3780,0
15196,13:08:04,13:08:04,556,4,,2,2,1,1,6079,0
15196,13:09:02,13:09:02,557,5,,2,2,1,1,8087,0
15196,13:09:44,13:09:44,558,6,,2,2,1,1,9799,0
15196,13:11:26,13:11:26,559,7,,2,2,1,1,12591,0
15196,13:13:37,13:13:37,560,8,,2,2,1,1,15896,0
15196,13:16:18,13:16:18,561,9,,2,2,1,1,19675,0
15196,13:18:56,13:18:56,562,10,,2,2,1,1,23444,0
15196,13:23:33,13:23:33,563,11,,2,2,1,1,29109,0
15196,13:26:15,13:26:15,679,12,,2,2,1,1,32831,0
15196,13:28:27,13:28:27,565,13,,2,2,1,1,35940,0
15196,13:29:53,13:29:53,566,14,,2,2,1,1,38460,0
15196,13:31:30,13:31:30,567,15,,2,2,1,1,41188,0
15196,13:34:42,13:34:42,568,16,,2,2,1,1,45588,0
15196,13:37:01,13:37:01,569,17,,2,2,1,1,49047,0
15196,13:38:20,13:38:20,570,18,,2,2,1,1,51413,0
15196,13:39:32,13:39:32,571,19,,2,2,1,1,53651,0
15196,13:41:21,13:41:21,572,20,,2,2,1,1,56511,0
15196,13:45:07,13:45:07,573,21,,2,2,1,1,61996,0
15196,13:48:39,13:48:39,574,22,,2,2,1,1,67067,0
15196,13:53:39,13:53:39,13,23,,2,2,1,1,69805,0
15211,19:00:00,19:00:00,319,1,,2,2,1,1,0,1
15211,19:01:27,19:01:27,628,2,,2,2,1,1,2537,0
15211,19:04:17,19:04:17,627,3,,2,2,1,1,6829,0
15211,19:04:39,19:04:39,626,4,,2,2,1,1,8147,0
15211,19:07:34,19:07:34,625,5,,2,2,1,1,12178,0
15211,19:08:32,19:08:32,624,6,,2,2,1,1,14163,0
15211,19:10:45,19:10:45,623,7,,2,2,1,1,17500,0
15211,19:14:00,19:14:00,622,8,,2,2,1,1,21906,0
15211,19:26:05,19:26:05,621,9,,2,2,1,1,35756,0
15211,19:27:25,19:27:25,620,10,,2,2,1,1,38153,0
15211,19:29:13,19:29:13,619,11,,2,2,1,1,40982,0
15211,19:30:39,19:30:39,618,12,,2,2,1,1,43442,0
15211,19:36:59,19:36:59,617,13,,2,2,1,1,50546,0
15211,19:38:38,19:38:38,616,14,,2,2,1,1,53296,0
15211,19:42:47,19:42:47,675,15,,2,2,1,1,58622,0
15211,19:44:29,19:44:29,614,16,,2,2,1,1,61339,0
15211,19:51:21,19:51:21,613,17,,2,2,1,1,69472,0
15211,19:52:06,19:52:06,612,18,,2,2,1,1,71221,0
15211,19:56:05,19:56:05,611,19,,2,2,1,1,76621,0
15211,19:58:31,19:58:31,610,20,,2,2,1,1,80174,0
15211,20:03:28,20:03:28,317,21,,2,1,1,1,86695,0
15211,20:06:26,20:06:26,609,22,,2,2,1,1,91227,0
15211,20:07:23,20:07:23,608,23,,2,2,1,1,93195,0
15211,20:13:01,20:13:01,607,24,,2,2,1,1,98174,0
15212,19:30:00,19:30:00,319,1,,2,2,1,1,0,1
15212,19:31:27,19:31:27,628,2,,2,2,1,1,2537,0
15212,19:34:17,19:34:17,627,3,,2,2,1,1,6829,0
15212,19:34:39,19:34:39,626,4,,2,2,1,1,8147,0
15212,19:37:34,19:37:34,625,5,,2,2,1,1,12178,0
15212,19:38:32,19:38:32,624,6,,2,2,1,1,14163,0
15212,19:40:45,19:40:45,623,7,,2,2,1,1,17500,0
15212,19:44:00,19:44:00,622,8,,2,2,1,1,21906,0
15212,19:56:05,19:56:05,621,9,,2,2,1,1,35756,0
15212,19:57:25,19:57:25,620,10,,2,2,1,1,38153,0
15212,19:59:13,19:59:13,619,11,,2,2,1,1,40982,0
15212,20:00:39,20:00:39,618,12,,2,2,1,1,43442,0
15212,20:06:59,20:06:59,617,13,,2,2,1,1,50546,0
15212,20:08:38,20:08:38,616,14,,2,2,1,1,53296,0
15212,20:12:47,20:12:47,675,15,,2,2,1,1,58622,0
15212,20:14:29,20:14:29,614,16,,2,2,1,1,61339,0
15212,20:21:21,20:21:21,613,17,,2,2,1,1,69472,0
15212,20:22:06,20:22:06,612,18,,2,2,1,1,71221,0
15212,20:26:05,20:26:05,611,19,,2,2,1,1,76621,0
15212,20:28:31,20:28:31,610,20,,2,2,1,1,80174,0
15212,20:33:28,20:33:28,317,21,,2,1,1,1,86695,0
15212,20:36:26,20:36:26,609,22,,2,2,1,1,91227,0
15212,20:37:23,20:37:23,608,23,,2,2,1,1,93195,0
15212,20:43:01,20:43:01,607,24,,2,2,1,1,98174,0
15213,16:25:00,16:25:00,607,1,,2,2,1,1,0,1
15213,16:30:38,16:30:38,608,2,,2,2,1,1,4978,0
15213,16:31:35,16:31:35,609,3,,2,2,1,1,6946,0
15213,16:34:33,16:34:33,317,4,,2,1,1,1,11478,0
15213,16:39:30,16:39:30,610,5,,2,2,1,1,18000,0
15213,16:41:56,16:41:56,611,6,,2,2,1,1,21552,0
15213,16:45:56,16:45:56,612,7,,2,2,1,1,26953,0
15213,16:46:40,16:46:40,613,8,,2,2,1,1,28701,0
15213,16:53:32,16:53:32,614,9,,2,2,1,1,36834,0
15213,16:55:15,16:55:15,675,10,,2,2,1,1,39551,0
15213,16:59:23,16:59:23,616,11,,2,2,1,1,44877,0
15213,17:01:02,17:01:02,617,12,,2,2,1,1,47627,0
15213,17:07:22,17:07:22,618,13,,2,2,1,1,54731,0
15213,17:08:48,17:08:48,619,14,,2,2,1,1,57191,0
15213,17:10:37,17:10:37,620,15,,2,2,1,1,60021,0
15213,17:11:57,17:11:57,621,16,,2,2,1,1,62417,0
15213,17:24:01,17:24:01,622,17,,2,2,1,1,76267,0
15213,17:27:16,17:27:16,623,18,,2,2,1,1,80673,0
15213,17:29:29,17:29:29,624,19,,2,2,1,1,84010,0
15213,17:30:27,17:30:27,625,20,,2,2,1,1,85996,0
15213,17:33:22,17:33:22,626,21,,2,2,1,1,90027,0
15213,17:33:45,17:33:45,627,22,,2,2,1,1,91345,0
15213,17:36:35,17:36:35,628,23,,2,2,1,1,95636,0
15213,17:38:01,17:38:01,319,24,,2,2,1,1,98174,0
15214,16:50:00,16:50:00,607,1,,2,2,1,1,0,1
15214,16:55:38,16:55:38,608,2,,2,2,1,1,4978,0
15214,16:56:35,16:56:35,609,3,,2,2,1,1,6946,0
15214,16:59:33,16:59:33,317,4,,2,1,1,1,11478,0
15214,17:04:30,17:04:30,610,5,,2,2,1,1,18000,0
15214,17:06:56,17:06:56,611,6,,2,2,1,1,21552,0
15214,17:10:56,17:10:56,612,7,,2,2,1,1,26953,0
15214,17:11:40,17:11:40,613,8,,2,2,1,1,28701,0
15214,17:18:32,17:18:32,614,9,,2,2,1,1,36834,0
15214,17:20:15,17:20:15,675,10,,2,2,1,1,39551,0
15214,17:24:23,17:24:23,616,11,,2,2,1,1,44877,0
15214,17:26:02,17:26:02,617,12,,2,2,1,1,47627,0
15214,17:32:22,17:32:22,618,13,,2,2,1,1,54731,0
15214,17:33:48,17:33:48,619,14,,2,2,1,1,57191,0
15214,17:35:37,17:35:37,620,15,,2,2,1,1,60021,0
15214,17:36:57,17:36:57,621,16,,2,2,1,1,62417,0
15214,17:49:01,17:49:01,622,17,,2,2,1,1,76267,0
15214,17:52:16,17:52:16,623,18,,2,2,1,1,80673,0
15214,17:54:29,17:54:29,624,19,,2,2,1,1,84010,0
15214,17:55:27,17:55:27,625,20,,2,2,1,1,85996,0
